측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-01 02:30:00,47.0,33.0,0.0,38.0,YSWS0051,0.6,0,1,2,30,0,41.16666666666666,31.0,39.75,41.5,49.5,32.166666666666664,33.5,31.75,31.0,31.0,3.333333333333333,4.0,5.5,3.25,4.0,40.833333333333336,41.0,40.5,41.0,41.0
2024-04-01 02:30:00,41.0,25.0,-12.0,35.5,YSHSHFC0009,0.5,0,1,2,30,0,38.5,39.0,42.0,42.0,42.0,30.0,26.0,32.0,24.0,31.0,-12.0,-13.0,12.0,12.0,12.0,34.5,35.0,39.0,39.0,39.0
2024-04-01 02:30:00,37.0,30.0,9.0,41.0,YSWS0217,0.5,0,1,2,30,0,44.333333333333336,38.0,46.0,43.5,36.0,31.666666666666668,30.0,29.0,30.5,28.0,3.333333333333333,9.0,6.0,5.5,10.0,42.0,41.0,41.5,42.0,41.0
2024-04-01 02:30:00,44.0,26.666666666666668,0.6666666666666666,37.333333333333336,YSYW0009,0.6,0,1,2,30,0,39.0,38.0,42.75,39.0,41.0,28.666666666666668,28.0,26.75,28.5,27.0,1.6666666666666667,9.0,0.5,4.0,4.0,38.66666666666666,39.0,37.25,39.0,39.0
2024-04-01 02:30:00,43.0,29.0,0.0,39.0,YSYW0069,0.5,0,1,2,30,0,45.15384615384615,44.333333333333336,45.0,49.0,38.5,30.923076923076923,25.0,28.0,23.0,29.0,-0.3846153846153846,-5.0,-3.0,-3.0,2.5,37.76923076923077,35.0,38.0,39.0,39.0
2024-04-01 02:30:00,41.0,28.0,6.0,38.0,YSDGHFC0053,0.3333333333333333,0,1,2,30,0,42.5,47.5,37.0,54.0,54.0,29.5,26.5,24.0,24.0,23.0,4.5,5.0,6.0,3.0,3.0,39.0,39.0,38.0,40.0,41.0
2024-04-01 02:30:00,36.0,33.0,7.0,42.0,YSHS0043,0.3,0,1,2,30,0,36.0,49.0,30.5,26.0,26.0,33.0,30.0,34.5,30.0,34.0,7.0,7.0,6.0,5.0,5.0,42.0,42.0,42.0,42.0,42.0
2024-04-01 02:30:00,43.66666666666666,26.666666666666668,-4.333333333333333,36.333333333333336,YSHSHFC0008,0.9090909090909092,0,1,2,30,0,47.0,43.0,51.0,46.0,46.0,28.33333333333333,28.952380952380956,23.0,26.33333333333333,24.33333333333333,-1.0,-3.619047619047619,-5.0,-6.0,-6.0,38.0,34.333333333333336,39.0,36.66666666666666,36.66666666666666
2024-04-01 02:30:00,49.0,35.0,-7.0,35.0,YSHS0065,0.8181818181818182,0,1,2,30,0,49.0,38.0,46.0,46.0,38.0,33.5,30.0,31.33333333333333,29.33333333333333,27.0,-4.5,-1.0,-8.0,-8.0,2.0,35.0,35.0,33.666666666666664,33.666666666666664,34.5
2024-04-01 02:30:00,29.0,29.5,6.0,38.25,YSHS0046,0.5,0,1,2,30,0,44.5,50.0,51.0,32.0,32.0,30.5,35.0,34.0,31.0,27.5,5.0,6.0,5.0,6.0,7.5,37.5,37.0,37.0,38.0,39.0
2024-04-01 02:30:00,54.0,31.0,-3.0,42.0,YSWS5-30,0.1666666666666666,0,1,2,30,0,48.0,46.0,46.0,46.0,47.66666666666666,31.0,36.0,30.0,30.0,35.333333333333336,0.0,0.0,0.0,0.0,1.0,41.0,42.0,42.0,42.0,41.0
2024-04-01 02:30:00,45.0,27.0,1.0,35.0,YSJBF3-2,0.0,0,1,2,30,0,36.0,36.0,36.0,37.0,36.0,29.0,30.0,28.0,27.0,27.0,-6.0,-5.0,-6.0,2.0,-5.0,38.0,38.0,38.0,37.0,38.0
2024-04-01 02:30:00,43.0,27.4,0.4,36.4,YSYW0063B,0.7142857142857143,0,1,2,30,0,46.0,43.5,41.0,44.16666666666666,47.0,35.0,27.5,24.0,30.33333333333333,27.5,-1.0,1.5,1.0,-1.6666666666666667,-4.5,34.0,37.0,36.0,36.16666666666666,36.0
2024-04-01 02:30:00,42.333333333333336,26.33333333333333,-2.6666666666666665,36.0,YSHS0054,0.7777777777777778,0,1,2,30,0,42.5,40.0,49.0,44.0,40.5,24.0,31.0,30.0,31.0,31.5,-1.0,0.0,0.0,-3.0,-3.0,37.0,37.0,37.0,36.5,36.5
2024-04-01 02:30:00,44.0,28.0,1.0,40.0,YSHS0045,0.4545454545454545,0,1,2,30,0,43.5,43.0,39.0,41.0,41.0,31.0,29.0,33.0,30.5,30.5,4.0,9.0,1.0,5.0,5.0,39.5,40.0,38.0,39.0,39.0
2024-04-01 02:30:00,39.5,32.0,8.5,39.5,YSHS0079,0.3333333333333333,0,1,2,30,0,48.0,48.0,54.0,50.0,48.66666666666666,25.0,30.0,33.0,31.0,31.33333333333333,-3.0,-3.0,0.0,-4.0,-2.333333333333333,39.0,39.0,39.0,39.0,38.66666666666666
2024-04-01 02:30:00,47.0,28.5,2.0,37.5,YSHS0015,0.6363636363636364,0,1,2,30,0,49.0,49.0,51.5,43.0,43.0,32.0,30.0,26.5,33.0,24.0,1.0,4.0,5.0,1.0,1.0,37.0,39.0,38.5,37.0,38.0
2024-04-01 02:30:00,40.0,31.0,-2.0,36.0,YSHS0070,0.9,0,1,2,30,0,35.5,37.5,40.5,40.5,36.25,28.5,30.75,27.666666666666668,29.5,26.75,2.5,3.75,3.6666666666666665,3.8333333333333335,3.5,36.5,36.75,36.833333333333336,37.0,37.0
2024-04-01 02:30:00,42.0,32.0,9.0,37.0,YSHS0013,0.625,0,1,2,30,0,41.5,41.0,43.0,45.0,43.0,31.5,31.0,24.5,31.0,28.5,11.5,15.0,11.5,8.0,12.0,38.5,40.0,38.0,37.0,38.0
2024-04-01 02:30:00,49.0,31.0,0.0,38.0,YSHS0042,0.5,0,1,2,30,0,33.5,48.0,43.333333333333336,43.333333333333336,46.0,32.5,31.0,33.333333333333336,32.0,34.0,9.5,0.0,2.6666666666666665,2.6666666666666665,0.0,38.0,33.0,36.0,36.0,36.0
2024-04-01 02:30:00,47.0,30.0,9.0,42.0,YSJSC2003,0.1111111111111111,0,1,2,30,0,37.0,43.0,47.5,38.0,42.0,31.0,30.0,30.5,31.0,31.0,11.0,9.0,-13.0,10.0,9.0,42.0,42.0,37.5,42.0,42.0
2024-04-01 02:30:00,42.66666666666666,31.33333333333333,2.333333333333333,35.0,YSJBG6-1F,0.7272727272727273,0,1,2,30,0,44.5,44.5,44.5,43.0,43.0,30.5,32.5,32.5,33.0,35.0,3.0,3.0,3.0,2.0,2.0,33.5,31.0,31.5,32.0,32.0
2024-04-01 02:30:00,39.57142857142857,29.714285714285715,-0.2142857142857142,37.142857142857146,YSDGHFC0054,1.0,0,1,2,30,0,41.66666666666666,42.285714285714285,40.7,41.45454545454545,41.45454545454545,30.166666666666668,28.928571428571427,31.4,32.63636363636363,28.818181818181817,-1.0833333333333333,-0.3571428571428571,-0.9,0.0909090909090909,-0.2727272727272727,37.0,37.07142857142857,36.6,37.27272727272727,37.18181818181818
2024-04-01 02:30:00,34.0,36.333333333333336,-0.6666666666666666,34.666666666666664,YSJSC4007,0.3636363636363636,0,1,2,30,0,51.0,49.0,55.0,53.0,53.0,36.0,36.5,32.0,35.0,39.0,-6.0,-3.5,-6.0,-6.0,-6.0,32.0,34.0,31.0,31.0,32.0
2024-04-01 02:30:00,45.0,36.0,0.0,37.0,YSHS0075,0.4444444444444444,0,1,2,30,0,44.16666666666666,44.2,45.5,45.5,45.0,33.833333333333336,31.0,32.0,33.0,36.0,-1.5,-2.0,-3.0,-4.5,1.0,36.0,35.4,35.0,35.0,36.0
2024-04-01 02:30:00,39.0,30.0,2.0,43.0,YSWS0154,0.4444444444444444,0,1,2,30,0,38.0,41.0,42.0,42.0,42.0,30.0,32.0,27.0,31.0,30.0,24.0,2.0,-1.0,-1.0,5.0,44.0,43.0,42.5,42.0,42.0
2024-04-01 02:30:00,43.25,31.5,-2.0,36.0,YSYW0025,0.3333333333333333,0,1,2,30,0,51.5,43.0,40.0,59.0,54.0,15.0,32.0,33.0,13.0,13.0,-5.0,4.0,3.0,-5.0,-3.0,35.0,36.0,35.0,34.0,34.0
2024-04-01 02:30:00,38.0,26.5,-2.0,40.0,YSWS0287,0.4285714285714285,0,1,2,30,0,37.0,42.0,47.0,31.0,42.0,30.0,31.0,30.5,29.0,25.0,-2.0,2.0,2.5,10.0,14.0,40.0,40.5,40.5,39.0,41.0
2024-04-01 02:40:00,43.5,29.0,4.0,39.5,YSHS0045,0.5,0,1,2,40,0,44.0,43.5,43.0,39.0,41.0,28.0,31.0,29.0,33.0,30.5,1.0,4.0,9.0,1.0,5.0,40.0,39.5,40.0,38.0,39.0
2024-04-01 02:40:00,47.5,36.0,-3.5,31.5,YSJSC4007,0.4166666666666667,0,1,2,40,0,34.0,51.0,49.0,55.0,53.0,36.333333333333336,36.0,36.5,32.0,35.0,-0.6666666666666666,-6.0,-3.5,-6.0,-6.0,34.666666666666664,32.0,34.0,31.0,31.0
2024-04-01 02:40:00,48.0,35.0,0.0,41.0,YSMMH4004,0.1666666666666666,0,1,2,40,0,43.0,58.0,48.0,45.5,39.0,36.0,36.0,36.0,35.0,37.0,8.0,0.0,0.0,4.0,5.0,40.0,41.0,41.0,40.5,39.0
2024-04-01 02:40:00,40.0,32.0,7.0,42.0,YSHS0043,0.2727272727272727,0,1,2,40,0,36.0,36.0,49.0,30.5,26.0,33.0,33.0,30.0,34.5,30.0,7.0,7.0,7.0,6.0,5.0,42.0,42.0,42.0,42.0,42.0
2024-04-01 02:40:00,39.0,30.0,-5.0,40.0,YSDGHFC0069,0.1818181818181818,0,1,2,40,0,36.0,35.0,31.0,36.0,36.0,29.0,32.0,33.0,30.0,29.0,-4.0,-2.0,18.0,-5.0,-4.0,41.0,41.0,40.0,40.0,40.0
2024-04-01 02:40:00,39.0,28.0,-4.0,39.0,YSJSC3010,0.6666666666666666,0,1,2,40,0,41.73333333333333,43.0,43.0,44.0,42.5,27.0,27.0,29.5,30.0,30.25,-0.8666666666666667,3.0,2.5,-4.0,-0.5,38.0,37.0,37.5,39.0,38.25
2024-04-01 02:40:00,45.0,35.0,10.0,39.0,YSJB1-9,0.25,0,1,2,40,0,47.0,41.0,42.0,35.0,48.0,31.0,29.0,32.0,31.0,32.0,9.0,7.0,4.0,5.0,5.5,38.0,39.0,39.0,37.0,36.0
2024-04-01 02:40:00,43.5,31.5,1.0,42.5,YSWS0217,0.5454545454545454,0,1,2,40,0,37.0,44.333333333333336,38.0,46.0,43.5,30.0,31.666666666666668,30.0,29.0,30.5,9.0,3.333333333333333,9.0,6.0,5.5,41.0,42.0,41.0,41.5,42.0
2024-04-01 02:40:00,43.0,28.0,9.5,39.0,YSHSHFC0009,0.5555555555555556,0,1,2,40,0,41.0,38.5,39.0,42.0,42.0,25.0,30.0,26.0,32.0,24.0,-12.0,-12.0,-13.0,12.0,12.0,35.5,34.5,35.0,39.0,39.0
2024-04-01 02:40:00,41.5,33.0,1.0,38.5,YSHS0058,0.5714285714285714,0,1,2,40,0,40.0,33.0,37.0,33.0,36.0,36.0,36.0,36.0,33.0,34.0,-2.0,-2.0,-1.0,-1.0,-1.0,38.5,38.5,39.0,39.0,39.0
2024-04-01 02:40:00,40.0,26.5,0.5,38.5,YSYW0009,0.6363636363636364,0,1,2,40,0,44.0,39.0,38.0,42.75,39.0,26.666666666666668,28.666666666666668,28.0,26.75,28.5,0.6666666666666666,1.6666666666666667,9.0,0.5,4.0,37.333333333333336,38.66666666666666,39.0,37.25,39.0
2024-04-01 02:40:00,43.0,28.0,6.0,38.0,YSDGHFC0053,0.3,0,1,2,40,0,41.0,42.5,47.5,37.0,54.0,28.0,29.5,26.5,24.0,24.0,6.0,4.5,5.0,6.0,3.0,38.0,39.0,39.0,38.0,40.0
2024-04-01 02:40:00,45.0,27.25,2.0,36.25,YSHSHFC0008,0.9166666666666666,0,1,2,40,0,43.66666666666666,47.0,43.0,51.0,46.0,26.666666666666668,28.33333333333333,28.952380952380956,23.0,26.33333333333333,-4.333333333333333,-1.0,-3.619047619047619,-5.0,-6.0,36.333333333333336,38.0,34.333333333333336,39.0,36.66666666666666
2024-04-01 02:40:00,47.333333333333336,28.33333333333333,-19.0,32.666666666666664,YSHS0065,0.8333333333333334,0,1,2,40,0,49.0,49.0,38.0,46.0,46.0,35.0,33.5,30.0,31.33333333333333,29.33333333333333,-7.0,-4.5,-1.0,-8.0,-8.0,35.0,35.0,35.0,33.666666666666664,33.666666666666664
2024-04-01 02:40:00,38.0,30.0,1.8,37.2,YSHS0079,0.4285714285714285,0,1,2,40,0,39.5,48.0,48.0,54.0,50.0,32.0,25.0,30.0,33.0,31.0,8.5,-3.0,-3.0,0.0,-4.0,39.5,39.0,39.0,39.0,39.0
2024-04-01 02:40:00,42.333333333333336,31.33333333333333,3.333333333333333,36.66666666666666,YSHS0070,0.9090909090909092,0,1,2,40,0,40.0,35.5,37.5,40.5,40.5,31.0,28.5,30.75,27.666666666666668,29.5,-2.0,2.5,3.75,3.6666666666666665,3.8333333333333335,36.0,36.5,36.75,36.833333333333336,37.0
2024-04-01 02:40:00,54.0,34.0,-3.0,42.0,YSWS5-30,0.1428571428571428,0,1,2,40,0,54.0,48.0,46.0,46.0,46.0,31.0,31.0,36.0,30.0,30.0,-3.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,42.0,42.0
2024-04-01 02:40:00,39.333333333333336,31.5,3.8333333333333335,38.16666666666666,YSHS0046,0.5454545454545454,0,1,2,40,0,29.0,44.5,50.0,51.0,32.0,29.5,30.5,35.0,34.0,31.0,6.0,5.0,6.0,5.0,6.0,38.25,37.5,37.0,37.0,38.0
2024-04-01 02:40:00,42.0,30.0,-1.0,37.0,YSHS0054,0.8,0,1,2,40,0,42.333333333333336,42.5,40.0,49.0,44.0,26.33333333333333,24.0,31.0,30.0,31.0,-2.6666666666666665,-1.0,0.0,0.0,-3.0,36.0,37.0,37.0,37.0,36.5
2024-04-01 02:40:00,45.333333333333336,31.33333333333333,4.0,41.0,YSWS0051,0.6363636363636364,0,1,2,40,0,47.0,41.16666666666666,31.0,39.75,41.5,33.0,32.166666666666664,33.5,31.75,31.0,0.0,3.333333333333333,4.0,5.5,3.25,38.0,40.833333333333336,41.0,40.5,41.0
2024-04-01 02:40:00,45.0,36.0,-5.0,44.0,YSWS2-5,0.1,0,1,2,40,0,50.0,44.0,46.0,35.0,38.0,31.0,30.0,30.0,30.0,30.0,-1.0,-5.0,-7.0,0.0,0.0,42.0,44.0,43.0,43.0,42.0
2024-04-01 02:40:00,43.0,28.5,12.0,41.0,YSJSC2003-1,0.5555555555555556,0,1,2,40,0,44.0,43.0,28.0,27.0,43.5,27.0,31.5,30.0,30.0,29.0,13.0,11.5,19.0,19.0,4.5,42.0,41.0,38.0,38.0,40.5
2024-04-01 02:40:00,40.588235294117645,29.94117647058824,-0.4705882352941176,37.11764705882353,YSDGHFC0054,1.0,0,1,2,40,0,39.57142857142857,41.66666666666666,42.285714285714285,40.7,41.45454545454545,29.714285714285715,30.166666666666668,28.928571428571427,31.4,32.63636363636363,-0.2142857142857142,-1.0833333333333333,-0.3571428571428571,-0.9,0.0909090909090909,37.142857142857146,37.0,37.07142857142857,36.6,37.27272727272727
2024-04-01 02:40:00,43.66666666666666,31.666666666666668,-2.333333333333333,35.666666666666664,YSYW0025,0.4285714285714285,0,1,2,40,0,43.25,51.5,43.0,40.0,59.0,31.5,15.0,32.0,33.0,13.0,-2.0,-5.0,4.0,3.0,-5.0,36.0,35.0,36.0,35.0,34.0
2024-04-01 02:40:00,47.0,28.5,2.0,37.5,YSHS0015,0.6666666666666666,0,1,2,40,0,47.0,49.0,49.0,51.5,43.0,28.5,32.0,30.0,26.5,33.0,2.0,1.0,4.0,5.0,1.0,37.5,37.0,39.0,38.5,37.0
2024-04-01 02:40:00,42.0,24.0,14.0,41.0,YSWS0287,0.375,0,1,2,40,0,38.0,37.0,42.0,47.0,31.0,26.5,30.0,31.0,30.5,29.0,-2.0,-2.0,2.0,2.5,10.0,40.0,40.0,40.5,40.5,39.0
2024-04-01 02:40:00,42.0,32.333333333333336,2.333333333333333,33.0,YSJBG6-1F,0.75,0,1,2,40,0,42.66666666666666,44.5,44.5,44.5,43.0,31.33333333333333,30.5,32.5,32.5,33.0,2.333333333333333,3.0,3.0,3.0,2.0,35.0,33.5,31.0,31.5,32.0
2024-04-01 02:40:00,47.5,33.0,1.5,37.5,YSHS0042,0.5714285714285714,0,1,2,40,0,49.0,33.5,48.0,43.333333333333336,43.333333333333336,31.0,32.5,31.0,33.333333333333336,32.0,0.0,9.5,0.0,2.6666666666666665,2.6666666666666665,38.0,38.0,33.0,36.0,36.0
2024-04-01 02:40:00,41.5,30.0,2.5,36.0,YSJBF3-2,0.125,0,1,2,40,0,45.0,36.0,36.0,36.0,37.0,27.0,29.0,30.0,28.0,27.0,1.0,-6.0,-5.0,-6.0,2.0,35.0,38.0,38.0,38.0,37.0
2024-04-01 02:40:00,41.0,28.0,-1.0,42.0,YSWS0154,0.5,0,1,2,40,0,39.0,38.0,41.0,42.0,42.0,30.0,30.0,32.0,27.0,31.0,2.0,24.0,2.0,-1.0,-1.0,43.0,44.0,43.0,42.5,42.0
2024-04-01 02:50:00,40.5,30.0,-4.0,43.0,YSWS0154,0.5454545454545454,0,1,2,50,0,41.0,39.0,38.0,41.0,42.0,28.0,30.0,30.0,32.0,27.0,-1.0,2.0,24.0,2.0,-1.0,42.0,43.0,44.0,43.0,42.5
2024-04-01 02:50:00,43.0,31.0,-4.0,39.0,YSHS0042,0.5,0,1,2,50,0,47.5,49.0,33.5,48.0,43.333333333333336,33.0,31.0,32.5,31.0,33.333333333333336,1.5,0.0,9.5,0.0,2.6666666666666665,37.5,38.0,38.0,33.0,36.0
2024-04-01 02:50:00,41.5,27.5,7.0,39.0,YSWS0287,0.4444444444444444,0,1,2,50,0,42.0,38.0,37.0,42.0,47.0,24.0,26.5,30.0,31.0,30.5,14.0,-2.0,-2.0,2.0,2.5,41.0,40.0,40.0,40.5,40.5
2024-04-01 02:50:00,40.0,32.5,3.8333333333333335,40.833333333333336,YSWS0051,0.6666666666666666,0,1,2,50,0,45.333333333333336,47.0,41.16666666666666,31.0,39.75,31.33333333333333,33.0,32.166666666666664,33.5,31.75,4.0,0.0,3.333333333333333,4.0,5.5,41.0,38.0,40.833333333333336,41.0,40.5
2024-04-01 02:50:00,47.0,28.0,-7.0,34.0,YSHS0075,0.4,0,1,2,50,0,45.0,44.16666666666666,44.2,45.5,45.5,36.0,33.833333333333336,31.0,32.0,33.0,0.0,-1.5,-2.0,-3.0,-4.5,37.0,36.0,35.4,35.0,35.0
2024-04-01 02:50:00,41.266666666666666,30.4,0.0,36.8,YSDGHFC0054,1.0,0,1,2,50,0,40.588235294117645,39.57142857142857,41.66666666666666,42.285714285714285,40.7,29.94117647058824,29.714285714285715,30.166666666666668,28.928571428571427,31.4,-0.4705882352941176,-0.2142857142857142,-1.0833333333333333,-0.3571428571428571,-0.9,37.11764705882353,37.142857142857146,37.0,37.07142857142857,36.6
2024-04-01 02:50:00,42.66666666666666,28.666666666666668,-12.0,36.66666666666666,YSHSHFC0009,0.6,0,1,2,50,0,43.0,41.0,38.5,39.0,42.0,28.0,25.0,30.0,26.0,32.0,9.5,-12.0,-12.0,-13.0,12.0,39.0,35.5,34.5,35.0,39.0
2024-04-01 02:50:00,52.0,30.0,5.0,40.0,YSHS0015,0.6153846153846154,0,1,2,50,0,47.0,47.0,49.0,49.0,51.5,28.5,28.5,32.0,30.0,26.5,2.0,2.0,1.0,4.0,5.0,37.5,37.5,37.0,39.0,38.5
2024-04-01 02:50:00,41.66666666666666,32.0,-1.3333333333333333,36.0,YSYW0025,0.5,0,1,2,50,0,43.66666666666666,43.25,51.5,43.0,40.0,31.666666666666668,31.5,15.0,32.0,33.0,-2.333333333333333,-2.0,-5.0,4.0,3.0,35.666666666666664,36.0,35.0,36.0,35.0
2024-04-01 02:50:00,44.66666666666666,31.666666666666668,7.666666666666667,39.0,YSJSC2003-1,0.6,0,1,2,50,0,43.0,44.0,43.0,28.0,27.0,28.5,27.0,31.5,30.0,30.0,12.0,13.0,11.5,19.0,19.0,41.0,42.0,41.0,38.0,38.0
2024-04-01 02:50:00,47.0,33.5,6.5,38.5,YSJB1-9,0.3333333333333333,0,1,2,50,0,45.0,47.0,41.0,42.0,35.0,35.0,31.0,29.0,32.0,31.0,10.0,9.0,7.0,4.0,5.0,39.0,38.0,39.0,39.0,37.0
2024-04-01 02:50:00,48.0,30.0,0.0,40.0,YSWS5-30,0.125,0,1,2,50,0,54.0,54.0,48.0,46.0,46.0,34.0,31.0,31.0,36.0,30.0,-3.0,-3.0,0.0,0.0,0.0,42.0,42.0,41.0,42.0,42.0
2024-04-01 02:50:00,49.66666666666666,29.0,5.666666666666667,37.333333333333336,YSHS0070,0.9166666666666666,0,1,2,50,0,42.333333333333336,40.0,35.5,37.5,40.5,31.33333333333333,31.0,28.5,30.75,27.666666666666668,3.333333333333333,-2.0,2.5,3.75,3.6666666666666665,36.66666666666666,36.0,36.5,36.75,36.833333333333336
2024-04-01 02:50:00,39.333333333333336,31.666666666666668,0.3333333333333333,36.333333333333336,YSHS0079,0.5,0,1,2,50,0,38.0,39.5,48.0,48.0,54.0,30.0,32.0,25.0,30.0,33.0,1.8,8.5,-3.0,-3.0,0.0,37.2,39.5,39.0,39.0,39.0
2024-04-01 02:50:00,39.0,30.0,-2.5,38.5,YSHS0058,0.625,0,1,2,50,0,41.5,40.0,33.0,37.0,33.0,33.0,36.0,36.0,36.0,33.0,1.0,-2.0,-2.0,-1.0,-1.0,38.5,38.5,38.5,39.0,39.0
2024-04-01 02:50:00,42.66666666666666,31.666666666666668,2.333333333333333,35.0,YSJBG6-1F,0.7692307692307693,0,1,2,50,0,42.0,42.66666666666666,44.5,44.5,44.5,32.333333333333336,31.33333333333333,30.5,32.5,32.5,2.333333333333333,2.333333333333333,3.0,3.0,3.0,33.0,35.0,33.5,31.0,31.5
2024-04-01 02:50:00,38.0,31.0,10.0,42.0,YSJSC2003,0.0909090909090909,0,1,2,50,0,47.0,37.0,43.0,47.5,38.0,30.0,31.0,30.0,30.5,31.0,9.0,11.0,9.0,-13.0,10.0,42.0,42.0,42.0,37.5,42.0
2024-04-01 02:50:00,42.0,29.0,6.0,38.0,YSDGHFC0053,0.2727272727272727,0,1,2,50,0,43.0,41.0,42.5,47.5,37.0,28.0,28.0,29.5,26.5,24.0,6.0,6.0,4.5,5.0,6.0,38.0,38.0,39.0,39.0,38.0
2024-04-01 02:50:00,43.5,33.5,5.0,40.0,YSHS0045,0.5384615384615384,0,1,2,50,0,43.5,44.0,43.5,43.0,39.0,29.0,28.0,31.0,29.0,33.0,4.0,1.0,4.0,9.0,1.0,39.5,40.0,39.5,40.0,38.0
2024-04-01 02:50:00,53.0,38.0,-5.0,31.0,YSJSC4007,0.3846153846153846,0,1,2,50,0,47.5,34.0,51.0,49.0,55.0,36.0,36.333333333333336,36.0,36.5,32.0,-3.5,-0.6666666666666666,-6.0,-3.5,-6.0,31.5,34.666666666666664,32.0,34.0,31.0
2024-04-01 02:50:00,38.5,27.0,0.5,38.5,YSYW0009,0.6666666666666666,0,1,2,50,0,40.0,44.0,39.0,38.0,42.75,26.5,26.666666666666668,28.666666666666668,28.0,26.75,0.5,0.6666666666666666,1.6666666666666667,9.0,0.5,38.5,37.333333333333336,38.66666666666666,39.0,37.25
2024-04-01 02:50:00,43.0,28.0,-12.0,35.0,YSHSHFC0008,0.8461538461538461,0,1,2,50,0,45.0,43.66666666666666,47.0,43.0,51.0,27.25,26.666666666666668,28.33333333333333,28.952380952380956,23.0,2.0,-4.333333333333333,-1.0,-3.619047619047619,-5.0,36.25,36.333333333333336,38.0,34.333333333333336,39.0
2024-04-01 02:50:00,48.0,28.444444444444443,2.111111111111111,39.0,YSHS0011,1.0,0,1,2,50,0,48.2,48.0,48.0,53.0,54.66666666666666,29.0,30.0,27.571428571428573,30.5,26.666666666666668,3.0,2.2857142857142856,2.2857142857142856,2.0,3.0,38.2,38.0,38.0,39.0,39.0
2024-04-01 02:50:00,48.0,37.0,0.0,41.0,YSMMH4004,0.1428571428571428,0,1,2,50,0,48.0,43.0,58.0,48.0,45.5,35.0,36.0,36.0,36.0,35.0,0.0,8.0,0.0,0.0,4.0,41.0,40.0,41.0,41.0,40.5
2024-04-01 02:50:00,45.5,35.0,-2.5,33.5,YSHS0065,0.8461538461538461,0,1,2,50,0,47.333333333333336,49.0,49.0,38.0,46.0,28.33333333333333,35.0,33.5,30.0,31.33333333333333,-19.0,-7.0,-4.5,-1.0,-8.0,32.666666666666664,35.0,35.0,35.0,33.666666666666664
2024-04-01 02:50:00,34.0,33.0,7.0,41.0,YSHS0043,0.25,0,1,2,50,0,40.0,36.0,36.0,49.0,30.5,32.0,33.0,33.0,30.0,34.5,7.0,7.0,7.0,7.0,6.0,42.0,42.0,42.0,42.0,42.0
2024-04-01 02:50:00,29.0,31.5,5.5,37.5,YSHS0046,0.5833333333333334,0,1,2,50,0,39.333333333333336,29.0,44.5,50.0,51.0,31.5,29.5,30.5,35.0,34.0,3.8333333333333335,6.0,5.0,6.0,5.0,38.16666666666666,38.25,37.5,37.0,37.0
2024-04-01 03:00:00,52.0,35.0,-6.0,35.0,YSJB5-25,0.5,0,1,3,0,0,28.0,51.0,46.5,46.5,50.0,33.5,33.0,34.5,34.5,34.0,0.0,-6.0,-2.5,-2.5,-7.0,35.0,35.0,36.0,35.5,35.0
2024-04-01 03:00:00,40.0,27.33333333333333,-1.6666666666666667,36.66666666666666,YSYW0009,0.6923076923076923,0,1,3,0,0,38.5,40.0,44.0,39.0,38.0,27.0,26.5,26.666666666666668,28.666666666666668,28.0,0.5,0.5,0.6666666666666666,1.6666666666666667,9.0,38.5,38.5,37.333333333333336,38.66666666666666,39.0
2024-04-01 03:00:00,43.0,29.5,1.5,37.0,YSHS0054,0.8181818181818182,0,1,3,0,0,42.0,42.333333333333336,42.5,40.0,49.0,30.0,26.33333333333333,24.0,31.0,30.0,-1.0,-2.6666666666666665,-1.0,0.0,0.0,37.0,36.0,37.0,37.0,37.0
2024-04-01 03:00:00,40.0,33.0,3.0,39.0,YSJB1-9,0.3,0,1,3,0,0,47.0,45.0,47.0,41.0,42.0,33.5,35.0,31.0,29.0,32.0,6.5,10.0,9.0,7.0,4.0,38.5,39.0,38.0,39.0,39.0
2024-04-01 03:00:00,42.5,28.0,-12.0,35.5,YSHSHFC0009,0.6363636363636364,0,1,3,0,0,42.66666666666666,43.0,41.0,38.5,39.0,28.666666666666668,28.0,25.0,30.0,26.0,-12.0,9.5,-12.0,-12.0,-13.0,36.66666666666666,39.0,35.5,34.5,35.0
2024-04-01 03:00:00,41.25,29.25,4.75,42.75,YSWS0217,0.5833333333333334,0,1,3,0,0,43.5,37.0,44.333333333333336,38.0,46.0,31.5,30.0,31.666666666666668,30.0,29.0,1.0,9.0,3.333333333333333,9.0,6.0,42.5,41.0,42.0,41.0,41.5
2024-04-01 03:00:00,54.0,25.0,1.0,41.0,YSWS2-7,0.7142857142857143,0,1,3,0,0,49.0,53.0,46.5,44.92307692307692,45.41666666666666,26.0,35.0,34.25,33.46153846153846,30.25,5.0,-2.0,3.5,4.307692307692308,3.8333333333333335,42.0,41.0,42.25,42.30769230769231,41.5
