측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-01 12:10:00,onlie,36.0,15.0,6.0,38.0,YSDGHFC0053,29,12,0.41379310344827586
2024-04-01 12:20:00,onlie,36.0,24.5,-2.75,39.0,YSDGHFC0053,30,13,0.43333333333333335
2024-04-01 12:35:00,onlie,34.0,28.0,-6.0,34.0,YSDGHFC0053,32,14,0.4375
2024-04-01 13:00:00,onlie,43.0,27.0,-2.0,39.0,YSDGHFC0053,33,14,0.42424242424242425
2024-04-01 13:25:00,onlie,54.0,24.0,2.0,40.0,YSDGHFC0053,34,14,0.4117647058823529
2024-04-01 13:40:00,onlie,49.5,26.0,6.5,40.0,YSDGHFC0053,35,15,0.42857142857142855
2024-04-01 14:00:00,onlie,46.333333333333336,26.333333333333332,3.3333333333333335,39.333333333333336,YSDGHFC0053,37,17,0.4594594594594595
2024-04-01 14:10:00,onlie,54.0,24.0,2.0,40.0,YSDGHFC0053,38,17,0.4473684210526316
2024-04-01 14:20:00,onlie,42.0,30.0,-2.0,38.0,YSDGHFC0053,39,17,0.4358974358974359
2024-04-01 14:30:00,onlie,42.0,28.0,-2.0,39.0,YSDGHFC0053,40,17,0.425
2024-04-01 16:40:00,onlie,44.0,26.0,11.0,39.0,YSDGHFC0053,42,17,0.40476190476190477
2024-04-01 16:50:00,onlie,44.0,29.0,11.0,39.0,YSDGHFC0053,43,17,0.3953488372093023
2024-04-01 17:20:00,onlie,44.0,28.5,5.0,39.0,YSDGHFC0053,44,18,0.4090909090909091
2024-04-01 18:00:00,onlie,43.5,25.0,5.5,39.5,YSDGHFC0053,45,19,0.4222222222222222
2024-04-01 18:50:00,onlie,43.0,21.869565217391305,0.2608695652173913,37.73913043478261,YSDGHFC0053,46,20,0.43478260869565216
2024-04-01 20:20:00,onlie,41.0,32.0,-1.0,37.0,YSDGHFC0053,47,20,0.425531914893617
2024-04-01 20:30:00,onlie,41.0,31.0,0.0,37.0,YSDGHFC0053,48,20,0.4166666666666667
2024-04-01 20:40:00,onlie,43.8,27.4,1.2,39.8,YSDGHFC0053,49,21,0.42857142857142855
2024-04-01 20:50:00,onlie,45.0,25.0,1.0,41.0,YSDGHFC0053,50,21,0.42
2024-04-01 21:10:00,onlie,43.333333333333336,23.0,2.0,39.666666666666664,YSDGHFC0053,51,22,0.43137254901960786
2024-04-01 22:00:00,onlie,47.0,25.0,-3.5,38.5,YSDGHFC0053,52,23,0.4423076923076923
2024-04-01 22:40:00,onlie,41.0,19.0,6.0,38.0,YSDGHFC0053,53,23,0.4339622641509434
2024-04-01 22:50:00,onlie,41.0,24.0,7.0,37.0,YSDGHFC0053,54,23,0.42592592592592593
2024-04-01 23:20:00,onlie,34.0,23.0,2.0,39.0,YSDGHFC0053,56,23,0.4107142857142857
2024-04-01 23:30:00,onlie,34.0,26.0,2.0,39.0,YSDGHFC0053,57,23,0.40350877192982454
2024-04-01 23:50:00,onlie,54.0,21.0,2.0,40.0,YSDGHFC0053,58,23,0.39655172413793105
2024-04-02 00:00:00,onlie,47.0,21.0,1.0,39.5,YSDGHFC0053,59,24,0.4067796610169492
2024-04-02 00:10:00,onlie,40.0,26.0,0.0,39.0,YSDGHFC0053,60,24,0.4
2024-04-02 01:20:00,onlie,45.0,24.0,4.0,40.0,YSDGHFC0053,61,24,0.39344262295081966
2024-04-02 01:30:00,onlie,45.0,27.0,4.0,40.0,YSDGHFC0053,62,24,0.3870967741935484
2024-04-02 01:40:00,onlie,54.0,22.0,3.0,40.0,YSDGHFC0053,63,24,0.38095238095238093
2024-04-02 02:40:00,onlie,49.0,21.0,3.0,40.0,YSDGHFC0053,64,24,0.375
2024-04-02 02:50:00,onlie,49.0,25.0,3.0,40.0,YSDGHFC0053,65,24,0.36923076923076925
2024-04-02 08:20:00,onlie,54.0,24.894736842105264,1.894736842105263,37.63157894736842,YSDGHFC0053,66,25,0.3787878787878788
2024-04-02 08:30:00,onlie,54.0,29.894736842105264,1.7894736842105263,37.421052631578945,YSDGHFC0053,67,26,0.3880597014925373
2024-04-02 08:40:00,onlie,36.5,27.0,8.5,39.0,YSDGHFC0053,68,27,0.39705882352941174
2024-04-02 08:50:00,onlie,42.0,29.5,-3.0,39.0,YSDGHFC0053,69,28,0.4057971014492754
2024-04-02 09:00:00,onlie,54.0,30.0,-9.0,39.0,YSDGHFC0053,70,28,0.4
2024-04-02 09:20:00,onlie,43.333333333333336,30.0,-4.0,40.333333333333336,YSDGHFC0053,71,29,0.4084507042253521
2024-04-02 09:30:00,onlie,45.0,28.0,-5.0,40.5,YSDGHFC0053,72,30,0.4166666666666667
2024-04-02 09:40:00,onlie,44.0,16.5,-4.0,41.0,YSDGHFC0053,73,31,0.4246575342465753
2024-04-02 09:50:00,onlie,44.0,28.25,-3.5,40.25,YSDGHFC0053,74,32,0.43243243243243246
2024-04-02 10:00:00,onlie,42.5,25.0,-7.0,40.0,YSDGHFC0053,75,33,0.44
2024-04-02 10:20:00,onlie,43.0,31.0,-1.0,38.0,YSDGHFC0053,76,33,0.4342105263157895
2024-04-02 10:30:00,onlie,41.0,33.0,-2.0,38.0,YSDGHFC0053,77,33,0.42857142857142855
2024-04-02 10:40:00,onlie,39.333333333333336,28.0,-0.3333333333333333,39.333333333333336,YSDGHFC0053,78,34,0.4358974358974359
2024-04-02 11:00:00,onlie,44.25,29.0,-8.125,36.875,YSDGHFC0053,79,35,0.4430379746835443
2024-04-02 11:20:00,onlie,45.0,29.333333333333332,-7.666666666666667,35.333333333333336,YSDGHFC0053,80,36,0.45
2024-04-02 11:30:00,onlie,44.0,30.0,-19.0,32.0,YSDGHFC0053,81,37,0.4567901234567901
2024-04-02 11:40:00,onlie,42.54545454545455,28.363636363636363,-2.1818181818181817,39.36363636363637,YSDGHFC0053,82,38,0.4634146341463415
2024-04-02 11:50:00,onlie,48.333333333333336,26.333333333333332,1.0,41.0,YSDGHFC0053,83,39,0.46987951807228917
2024-04-02 12:00:00,onlie,45.0,22.55,0.25,37.55,YSDGHFC0053,84,40,0.47619047619047616
2024-04-02 12:20:00,onlie,54.0,22.842105263157894,0.05263157894736842,37.36842105263158,YSDGHFC0053,85,41,0.4823529411764706
2024-04-02 12:40:00,onlie,33.0,16.0,1.5,39.5,YSDGHFC0053,87,43,0.4942528735632184
2024-04-02 12:50:00,onlie,42.0,25.272727272727273,0.4090909090909091,37.77272727272727,YSDGHFC0053,88,44,0.5
2024-04-02 13:00:00,onlie,42.333333333333336,23.666666666666668,-1.6666666666666667,39.0,YSDGHFC0053,89,45,0.5056179775280899
2024-04-02 13:20:00,onlie,43.0,27.0,4.0,39.0,YSDGHFC0053,90,45,0.5
2024-04-02 13:30:00,onlie,41.0,29.0,4.0,39.0,YSDGHFC0053,91,45,0.4945054945054945
2024-04-02 13:40:00,onlie,50.0,25.0,2.0,39.0,YSDGHFC0053,92,45,0.4891304347826087
2024-04-02 14:00:00,onlie,46.0,21.0,1.0,41.0,YSDGHFC0053,93,45,0.4838709677419355
2024-04-02 14:20:00,onlie,44.22222222222222,21.0,-2.2222222222222223,38.44444444444444,YSDGHFC0053,94,46,0.48936170212765956
2024-04-02 14:50:00,onlie,43.1,20.7,0.9,39.7,YSDGHFC0053,97,49,0.5051546391752577
2024-04-02 15:00:00,onlie,42.0,22.727272727272727,-1.5454545454545454,39.0,YSDGHFC0053,98,50,0.5102040816326531
2024-04-02 15:20:00,onlie,41.8,18.6,1.4,40.0,YSDGHFC0053,99,51,0.5151515151515151
2024-04-02 15:30:00,onlie,41.8,22.8,1.4,40.0,YSDGHFC0053,100,52,0.52
2024-04-02 15:40:00,onlie,46.5,23.0,4.0,39.0,YSDGHFC0053,101,53,0.5247524752475248
2024-04-02 15:50:00,onlie,36.0,26.333333333333332,-0.26666666666666666,39.0,YSDGHFC0053,102,54,0.5294117647058824
2024-04-02 17:20:00,onlie,42.0,25.90909090909091,-1.4545454545454546,39.0,YSDGHFC0053,103,55,0.5339805825242718
2024-04-02 20:30:00,onlie,41.5,28.0,-1.5,40.5,YSDGHFC0053,107,59,0.5514018691588785
2024-04-02 20:40:00,onlie,43.333333333333336,30.666666666666668,-3.0,40.0,YSDGHFC0053,108,60,0.5555555555555556
2024-04-02 20:50:00,onlie,42.81818181818182,31.545454545454547,-7.545454545454546,37.09090909090909,YSDGHFC0053,109,61,0.5596330275229358
2024-04-02 21:00:00,onlie,36.0,32.0,-1.0,39.0,YSDGHFC0053,110,61,0.5545454545454546
2024-04-02 21:40:00,onlie,36.0,26.952380952380953,0.38095238095238093,37.57142857142857,YSDGHFC0053,111,62,0.5585585585585585
2024-04-02 22:00:00,onlie,51.0,27.0,-3.0,39.0,YSDGHFC0053,112,62,0.5535714285714286
2024-04-02 22:20:00,onlie,42.0,27.0,5.0,39.5,YSDGHFC0053,113,63,0.5575221238938053
2024-04-02 22:30:00,onlie,43.0,20.0,-1.0,41.0,YSDGHFC0053,114,63,0.5526315789473685
2024-04-02 22:40:00,onlie,43.0,30.0,-1.0,41.0,YSDGHFC0053,115,63,0.5478260869565217
2024-04-02 22:50:00,onlie,35.0,31.0,1.0,39.0,YSDGHFC0053,116,63,0.5431034482758621
2024-04-03 00:40:00,onlie,43.0,28.166666666666668,1.5,39.0,YSDGHFC0053,118,64,0.5423728813559322
2024-04-03 01:00:00,onlie,42.0,26.333333333333332,4.333333333333333,39.666666666666664,YSDGHFC0053,119,65,0.5462184873949579
2024-04-03 01:10:00,onlie,40.0,30.0,0.0,39.0,YSDGHFC0053,120,65,0.5416666666666666
2024-04-03 01:20:00,onlie,36.0,28.0,5.0,38.0,YSDGHFC0053,121,65,0.5371900826446281
2024-04-03 01:30:00,onlie,36.0,30.0,5.0,38.0,YSDGHFC0053,122,65,0.5327868852459017
2024-04-03 02:20:00,onlie,35.0,29.0,1.0,39.0,YSDGHFC0053,123,65,0.5284552845528455
2024-04-03 02:30:00,onlie,35.0,27.0,1.0,39.0,YSDGHFC0053,124,65,0.5241935483870968
2024-04-03 02:40:00,onlie,42.0,30.5,0.5,40.5,YSDGHFC0053,125,66,0.528
2024-04-03 02:50:00,onlie,39.0,20.0,3.0,41.0,YSDGHFC0053,126,66,0.5238095238095238
2024-04-03 03:00:00,onlie,39.0,29.0,3.0,41.0,YSDGHFC0053,127,66,0.5196850393700787
2024-04-03 03:40:00,onlie,40.0,27.0,6.0,38.0,YSDGHFC0053,128,66,0.515625
2024-04-03 04:10:00,onlie,42.93333333333333,25.533333333333335,0.8,39.266666666666666,YSDGHFC0053,129,67,0.5193798449612403
2024-04-03 05:50:00,onlie,50.0,28.0,3.0,39.0,YSDGHFC0053,132,68,0.5151515151515151
2024-04-03 07:00:00,onlie,41.0,29.0,11.0,40.0,YSDGHFC0053,133,68,0.5112781954887218
2024-04-03 07:20:00,onlie,42.0,31.0,0.0,41.0,YSDGHFC0053,134,68,0.5074626865671642
2024-04-03 07:30:00,onlie,42.0,29.0,0.0,40.0,YSDGHFC0053,135,68,0.5037037037037037
2024-04-03 07:40:00,onlie,42.0,26.428571428571427,1.1428571428571428,40.0,YSDGHFC0053,136,69,0.5073529411764706
2024-04-03 07:50:00,onlie,36.0,29.466666666666665,0.7333333333333333,38.0,YSDGHFC0053,137,70,0.5109489051094891
2024-04-03 08:00:00,onlie,42.857142857142854,31.142857142857142,0.42857142857142855,39.285714285714285,YSDGHFC0053,138,71,0.5144927536231884
2024-04-03 08:20:00,onlie,54.0,32.0,-1.0,40.0,YSDGHFC0053,139,71,0.5107913669064749
2024-04-03 08:30:00,onlie,54.0,31.0,0.0,40.0,YSDGHFC0053,140,71,0.5071428571428571
2024-04-03 08:50:00,onlie,43.0,30.0,4.0,40.0,YSDGHFC0053,141,71,0.5035460992907801
2024-04-03 10:20:00,onlie,41.0,30.0,11.0,40.0,YSDGHFC0053,142,71,0.5
2024-04-03 10:30:00,onlie,42.0,31.0,12.0,40.0,YSDGHFC0053,143,71,0.4965034965034965
2024-04-03 10:40:00,onlie,39.5,30.0,-4.0,37.0,YSDGHFC0053,144,72,0.5
2024-04-03 10:50:00,onlie,41.5,30.0,0.0,39.0,YSDGHFC0053,145,73,0.503448275862069
2024-04-03 11:00:00,onlie,42.0,29.666666666666668,1.6666666666666667,39.0,YSDGHFC0053,146,74,0.5068493150684932
2024-04-03 11:10:00,onlie,42.6,26.8,1.6,39.6,YSDGHFC0053,147,75,0.5102040816326531
2024-04-03 11:30:00,onlie,45.6,29.4,0.6,40.0,YSDGHFC0053,148,76,0.5135135135135135
2024-04-03 11:40:00,onlie,44.0,29.0,12.0,40.0,YSDGHFC0053,149,76,0.5100671140939598
2024-04-03 11:50:00,onlie,42.5,28.5,-4.0,37.5,YSDGHFC0053,150,77,0.5133333333333333
2024-04-03 12:20:00,onlie,37.0,27.0,1.0,39.0,YSDGHFC0053,151,77,0.5099337748344371
2024-04-03 12:30:00,onlie,38.0,30.0,1.0,38.0,YSDGHFC0053,152,77,0.506578947368421
2024-04-03 12:40:00,onlie,36.0,28.0,1.0,39.0,YSDGHFC0053,153,77,0.5032679738562091
2024-04-03 12:50:00,onlie,37.0,30.0,1.0,39.0,YSDGHFC0053,154,77,0.5
2024-04-03 13:20:00,onlie,41.0,29.0,11.0,39.0,YSDGHFC0053,155,77,0.4967741935483871
2024-04-03 13:30:00,onlie,43.0,30.0,11.0,40.0,YSDGHFC0053,156,77,0.4935897435897436
2024-04-03 13:40:00,onlie,41.0,28.0,0.0,39.0,YSDGHFC0053,157,77,0.49044585987261147
2024-04-03 13:50:00,onlie,37.0,30.0,1.0,39.0,YSDGHFC0053,158,77,0.4873417721518987
2024-04-03 14:00:00,onlie,37.0,29.0,2.0,39.0,YSDGHFC0053,159,77,0.48427672955974843
2024-04-03 14:50:00,onlie,34.0,29.0,0.0,38.0,YSDGHFC0053,160,77,0.48125
2024-04-03 15:00:00,onlie,41.333333333333336,27.0,-0.1111111111111111,38.77777777777778,YSDGHFC0053,161,78,0.484472049689441
2024-04-03 15:10:00,onlie,45.5,28.0,-4.5,37.0,YSDGHFC0053,162,79,0.4876543209876543
2024-04-03 16:00:00,onlie,53.0,25.0,12.0,38.0,YSDGHFC0053,164,80,0.4878048780487805
2024-04-03 16:20:00,onlie,39.5,27.0,-4.5,37.5,YSDGHFC0053,165,81,0.4909090909090909
2024-04-03 16:30:00,onlie,38.0,27.0,-4.5,37.5,YSDGHFC0053,166,82,0.4939759036144578
2024-04-03 16:40:00,onlie,52.0,24.0,-1.0,40.0,YSDGHFC0053,167,82,0.49101796407185627
2024-04-03 17:40:00,onlie,46.0,27.333333333333332,-3.0,38.0,YSDGHFC0053,170,85,0.5
2024-04-03 18:20:00,onlie,36.0,27.0,1.0,39.0,YSDGHFC0053,171,85,0.49707602339181284
2024-04-03 18:30:00,onlie,35.0,26.0,1.0,39.0,YSDGHFC0053,172,85,0.4941860465116279
2024-04-03 18:50:00,onlie,36.0,25.0,1.0,39.0,YSDGHFC0053,173,85,0.4913294797687861
2024-04-03 19:00:00,onlie,34.0,25.0,1.0,39.0,YSDGHFC0053,174,85,0.4885057471264368
2024-04-03 19:40:00,onlie,35.0,26.0,1.0,39.0,YSDGHFC0053,175,85,0.4857142857142857
2024-04-03 21:20:00,onlie,40.0,25.0,6.0,38.0,YSDGHFC0053,178,86,0.48314606741573035
2024-04-03 21:30:00,onlie,40.0,27.0,6.0,39.0,YSDGHFC0053,179,86,0.48044692737430167
2024-04-03 22:40:00,onlie,51.0,27.0,-4.0,39.0,YSDGHFC0053,180,86,0.4777777777777778
2024-04-04 00:40:00,onlie,42.0,29.0,0.0,40.0,YSDGHFC0053,182,86,0.4725274725274725
2024-04-04 01:00:00,onlie,36.0,27.0,-1.0,39.0,YSDGHFC0053,183,86,0.46994535519125685
2024-04-04 01:40:00,onlie,51.0,26.0,-4.0,39.0,YSDGHFC0053,184,86,0.4673913043478261
2024-04-04 02:20:00,onlie,36.0,27.208333333333332,1.4583333333333333,37.666666666666664,YSDGHFC0053,186,87,0.46774193548387094
2024-04-04 02:30:00,onlie,40.0,19.333333333333332,1.4583333333333333,37.5,YSDGHFC0053,187,88,0.47058823529411764
2024-04-04 02:40:00,onlie,42.0,26.047619047619047,1.5238095238095237,37.42857142857143,YSDGHFC0053,188,89,0.4734042553191489
2024-04-04 02:50:00,onlie,36.0,27.5,0.75,38.0,YSDGHFC0053,189,90,0.47619047619047616
2024-04-04 03:00:00,onlie,48.0,28.0,5.0,39.0,YSDGHFC0053,190,90,0.47368421052631576
2024-04-04 03:20:00,onlie,42.0,28.0,11.0,39.0,YSDGHFC0053,191,90,0.4712041884816754
2024-04-04 03:30:00,onlie,40.0,27.0,11.0,40.0,YSDGHFC0053,192,90,0.46875
2024-04-04 05:20:00,onlie,41.0,19.6,0.55,37.3,YSDGHFC0053,193,91,0.47150259067357514
2024-04-04 05:30:00,onlie,41.0,16.0,0.55,37.05,YSDGHFC0053,194,92,0.4742268041237113
2024-04-04 05:40:00,onlie,49.0,19.75,5.0,38.0,YSDGHFC0053,195,93,0.47692307692307695
2024-04-04 06:20:00,onlie,41.92307692307692,14.692307692307692,2.6923076923076925,39.69230769230769,YSDGHFC0053,198,96,0.48484848484848486
2024-04-04 06:50:00,onlie,50.0,14.0,3.0,39.0,YSDGHFC0053,201,97,0.48258706467661694
2024-04-04 07:50:00,onlie,37.0,16.526315789473685,1.368421052631579,37.421052631578945,YSDGHFC0053,205,99,0.48292682926829267
2024-04-04 08:20:00,onlie,38.666666666666664,14.833333333333334,3.6666666666666665,39.333333333333336,YSDGHFC0053,207,101,0.48792270531400966
2024-04-04 09:30:00,onlie,33.0,25.95,2.15,38.0,YSDGHFC0053,213,107,0.5023474178403756
2024-04-04 09:40:00,onlie,43.8,25.4,-0.4,38.2,YSDGHFC0053,214,108,0.5046728971962616
2024-04-04 10:00:00,onlie,45.0,27.0,-6.666666666666667,37.333333333333336,YSDGHFC0053,216,110,0.5092592592592593
2024-04-04 10:20:00,onlie,37.0,27.0,0.0,39.0,YSDGHFC0053,217,110,0.5069124423963134
2024-04-04 10:30:00,onlie,37.0,24.0,-1.0,39.0,YSDGHFC0053,218,110,0.5045871559633027
2024-04-04 10:40:00,onlie,50.0,27.0,3.0,40.0,YSDGHFC0053,219,110,0.502283105022831
2024-04-04 11:00:00,onlie,42.0,26.0,6.0,39.0,YSDGHFC0053,220,110,0.5
2024-04-04 11:20:00,onlie,48.0,25.0,-5.0,37.0,YSDGHFC0053,221,110,0.497737556561086
2024-04-04 11:30:00,onlie,46.0,24.0,-5.0,37.0,YSDGHFC0053,222,110,0.4954954954954955
2024-04-04 11:50:00,onlie,41.0,25.0,6.0,39.0,YSDGHFC0053,223,110,0.49327354260089684
2024-04-04 12:20:00,onlie,41.0,25.652173913043477,1.9130434782608696,38.21739130434783,YSDGHFC0053,224,111,0.4955357142857143
2024-04-04 12:30:00,onlie,41.0,20.391304347826086,1.7826086956521738,38.21739130434783,YSDGHFC0053,225,112,0.49777777777777776
2024-04-04 12:40:00,onlie,47.5,22.75,-1.0,39.75,YSDGHFC0053,226,113,0.5
2024-04-04 13:20:00,onlie,37.0,26.0,-1.0,39.0,YSDGHFC0053,227,113,0.4977973568281938
2024-04-04 13:30:00,onlie,37.0,24.0,0.0,39.0,YSDGHFC0053,228,113,0.4956140350877193
2024-04-04 14:20:00,onlie,41.0,22.0,-1.5,40.0,YSDGHFC0053,229,114,0.4978165938864629
2024-04-04 14:30:00,onlie,41.0,23.0,-1.5,40.0,YSDGHFC0053,230,115,0.5
2024-04-04 14:40:00,onlie,46.0,21.0,-2.0,40.0,YSDGHFC0053,231,115,0.49783549783549785
2024-04-04 14:50:00,onlie,46.0,25.0,-2.0,40.0,YSDGHFC0053,232,115,0.4956896551724138
2024-04-04 15:00:00,onlie,41.0,28.0,1.8571428571428572,38.142857142857146,YSDGHFC0053,233,116,0.4978540772532189
2024-04-04 15:20:00,onlie,33.0,28.0,1.0,39.0,YSDGHFC0053,234,116,0.49572649572649574
2024-04-04 15:30:00,onlie,33.0,25.0,1.0,39.0,YSDGHFC0053,235,116,0.49361702127659574
2024-04-04 16:20:00,onlie,43.0,25.0,3.0,41.0,YSDGHFC0053,236,116,0.4915254237288136
2024-04-04 16:30:00,onlie,43.0,19.0,3.0,41.0,YSDGHFC0053,237,116,0.48945147679324896
2024-04-04 16:40:00,onlie,40.0,25.0,1.5,40.0,YSDGHFC0053,238,117,0.49159663865546216
2024-04-04 17:50:00,onlie,51.0,27.0,-2.0,39.0,YSDGHFC0053,239,117,0.4895397489539749
2024-04-04 19:40:00,onlie,40.0,20.0,11.0,39.0,YSDGHFC0053,241,118,0.4896265560165975
2024-04-04 19:50:00,onlie,40.0,29.0,12.0,40.0,YSDGHFC0053,242,118,0.48760330578512395
2024-04-04 20:00:00,onlie,41.0,28.25,1.5,40.25,YSDGHFC0053,243,119,0.4897119341563786
2024-04-04 20:20:00,onlie,41.6,28.4,4.0,40.0,YSDGHFC0053,244,120,0.4918032786885246
2024-04-04 20:30:00,onlie,41.6,28.0,4.2,40.0,YSDGHFC0053,245,121,0.49387755102040815
2024-04-04 20:40:00,onlie,43.333333333333336,28.0,-9.0,40.333333333333336,YSDGHFC0053,246,122,0.4959349593495935
2024-04-04 20:50:00,onlie,37.0,29.5,-5.0,39.0,YSDGHFC0053,247,123,0.4979757085020243
2024-04-04 21:00:00,onlie,42.666666666666664,28.0,-1.6666666666666667,38.666666666666664,YSDGHFC0053,248,124,0.5
2024-04-04 21:20:00,onlie,43.0,27.5,2.0,40.5,YSDGHFC0053,249,125,0.5020080321285141
2024-04-04 21:30:00,onlie,43.0,28.0,2.0,40.0,YSDGHFC0053,250,126,0.504
2024-04-04 22:00:00,onlie,41.5,28.0,1.75,40.0,YSDGHFC0053,252,128,0.5079365079365079
2024-04-04 22:10:00,onlie,41.0,29.0,0.0,41.0,YSDGHFC0053,253,128,0.5059288537549407
2024-04-04 22:20:00,onlie,40.0,28.0,12.0,40.0,YSDGHFC0053,254,128,0.5039370078740157
2024-04-04 22:30:00,onlie,40.0,30.0,11.0,40.0,YSDGHFC0053,255,128,0.5019607843137255
2024-04-04 22:40:00,onlie,40.333333333333336,26.0,5.666666666666667,38.666666666666664,YSDGHFC0053,256,129,0.50390625
2024-04-04 22:50:00,onlie,43.5,27.25,5.25,39.75,YSDGHFC0053,257,130,0.5058365758754864
2024-04-05 00:40:00,onlie,40.0,28.6,4.2,40.0,YSDGHFC0053,261,134,0.5134099616858238
2024-04-05 00:50:00,onlie,45.333333333333336,28.833333333333332,2.1666666666666665,40.166666666666664,YSDGHFC0053,262,135,0.5152671755725191
2024-04-05 01:00:00,onlie,41.5,30.5,-1.0,40.5,YSDGHFC0053,263,136,0.5171102661596958
2024-04-05 01:40:00,onlie,42.111111111111114,28.0,4.111111111111111,40.111111111111114,YSDGHFC0053,266,139,0.5225563909774437
2024-04-05 01:50:00,onlie,45.111111111111114,29.0,3.6666666666666665,39.888888888888886,YSDGHFC0053,267,140,0.5243445692883895
2024-04-05 02:00:00,onlie,42.333333333333336,29.0,3.6666666666666665,40.166666666666664,YSDGHFC0053,268,141,0.5261194029850746
2024-04-05 02:20:00,onlie,45.5,31.0,1.0,39.5,YSDGHFC0053,269,142,0.5278810408921933
2024-04-05 02:30:00,onlie,45.5,29.0,1.0,39.5,YSDGHFC0053,270,143,0.5296296296296297
2024-04-05 02:40:00,onlie,44.857142857142854,30.428571428571427,-1.4285714285714286,39.857142857142854,YSDGHFC0053,271,144,0.5313653136531366
2024-04-05 02:50:00,onlie,39.0,28.333333333333332,1.6666666666666667,39.0,YSDGHFC0053,272,145,0.5330882352941176
2024-04-05 03:00:00,onlie,39.0,31.0,5.0,39.0,YSDGHFC0053,273,146,0.5347985347985348
2024-04-05 03:20:00,onlie,46.75,29.75,2.75,39.75,YSDGHFC0053,274,147,0.5364963503649635
2024-04-05 03:30:00,onlie,46.75,28.25,2.75,39.75,YSDGHFC0053,275,148,0.5381818181818182
2024-04-05 03:40:00,onlie,46.5,31.0,3.5,40.0,YSDGHFC0053,276,149,0.5398550724637681
2024-04-05 03:50:00,onlie,40.75,28.5,5.5,39.5,YSDGHFC0053,277,150,0.5415162454873647
2024-04-05 06:05:00,onlie,33.0,24.0,8.0,40.0,YSDGHFC0053,282,152,0.5390070921985816
2024-04-05 06:15:00,onlie,46.0,28.0,-1.0,39.0,YSDGHFC0053,283,152,0.5371024734982333
2024-04-05 06:25:00,onlie,46.0,31.0,-1.0,39.0,YSDGHFC0053,284,152,0.5352112676056338
2024-04-05 06:45:00,onlie,50.0,21.0,3.0,40.0,YSDGHFC0053,285,152,0.5333333333333333
2024-04-05 06:55:00,onlie,50.0,30.0,3.0,40.0,YSDGHFC0053,286,152,0.5314685314685315
2024-04-05 07:15:00,onlie,54.0,31.0,0.0,41.0,YSDGHFC0053,287,152,0.5296167247386759
2024-04-05 07:35:00,onlie,54.0,31.0,0.0,40.0,YSDGHFC0053,288,152,0.5277777777777778
2024-04-05 09:05:00,onlie,46.5,29.0,-1.5,40.5,YSDGHFC0053,289,153,0.5294117647058824
2024-04-05 10:05:00,onlie,54.0,26.0,-9.0,39.0,YSDGHFC0053,291,154,0.5292096219931272
2024-04-05 10:15:00,onlie,47.0,26.5,-9.0,39.5,YSDGHFC0053,292,155,0.5308219178082192
2024-04-05 10:25:00,onlie,47.0,30.0,-9.0,39.0,YSDGHFC0053,293,156,0.5324232081911263
2024-04-05 10:55:00,onlie,43.0,30.0,5.0,39.0,YSDGHFC0053,294,156,0.5306122448979592
2024-04-05 11:05:00,onlie,42.18181818181818,29.90909090909091,-7.454545454545454,37.63636363636363,YSDGHFC0053,295,157,0.5322033898305085
2024-04-05 11:15:00,onlie,41.0,31.0,-1.0,39.0,YSDGHFC0053,296,157,0.5304054054054054
2024-04-05 11:25:00,onlie,43.0,30.0,-1.0,39.0,YSDGHFC0053,297,157,0.5286195286195287
2024-04-05 11:35:00,onlie,43.0,33.0,-1.0,39.0,YSDGHFC0053,298,157,0.5268456375838926
2024-04-05 13:35:00,onlie,41.0,32.0,-1.0,39.0,YSDGHFC0053,299,157,0.5250836120401338
2024-04-05 13:45:00,onlie,41.0,28.0,-2.0,39.0,YSDGHFC0053,300,157,0.5233333333333333
2024-04-05 15:15:00,onlie,33.0,30.0,-6.0,34.0,YSDGHFC0053,301,157,0.521594684385382
2024-04-05 15:25:00,onlie,33.0,27.0,-6.0,34.0,YSDGHFC0053,302,157,0.5198675496688742
2024-04-05 15:35:00,onlie,42.0,31.0,-1.0,39.0,YSDGHFC0053,303,157,0.5181518151815182
2024-04-05 15:55:00,onlie,42.0,27.0,-2.0,36.0,YSDGHFC0053,304,157,0.5164473684210527
2024-04-05 16:05:00,onlie,42.0,32.0,-2.0,36.0,YSDGHFC0053,305,157,0.5147540983606558
2024-04-05 16:25:00,onlie,39.5,28.0,-1.0,39.0,YSDGHFC0053,306,158,0.5163398692810458
2024-04-05 17:25:00,onlie,42.0,30.210526315789473,-2.0,36.89473684210526,YSDGHFC0053,307,159,0.5179153094462541
2024-04-05 17:35:00,onlie,42.0,27.0,1.2105263157894737,37.89473684210526,YSDGHFC0053,308,160,0.5194805194805194
2024-04-05 17:45:00,onlie,42.0,20.0,-2.0,36.0,YSDGHFC0053,309,160,0.517799352750809
2024-04-05 17:55:00,onlie,42.0,30.0,-2.0,36.0,YSDGHFC0053,310,160,0.5161290322580645
2024-04-05 20:05:00,onlie,40.0,23.727272727272727,0.8181818181818182,39.0,YSDGHFC0053,311,161,0.5176848874598071
2024-04-05 20:15:00,onlie,43.0,21.0,6.0,39.0,YSDGHFC0053,312,162,0.5192307692307693
